"","news_title","news_section","news_comments_num","comments","date"
"148","OPINION: Trump's win spells crisis for Europe, but it could save the EU","Politics",18,"Sir,
In place of your lengthy tanrum you could have attempted an accurate and fairminded account of the United States and our incoming president.  That might have required some work on your part.  Your article not only highlights your journalistic laziness, but underlines your ignorance about America. The future will show that Donald Trump was not only a great president, but will show him to have been a great man. / This is pathetic. If I read another article like this I’ll be cancelling my subscription. / You could have summarized this terrible article with a simple crying emoji / Why wasn't my comment published?   Are there hundreds of comments here, making the moderating task difficult?   I have spent time and effort in order to contribute to this platform, it's not as if X doesn't exist for a true discussion. / Hi. I can't see a previous comment from this email address, so I'm not sure why. Perhaps it didn't save. / @Frank G. below: as a brit as well as a tax paying citizen of USA, I am grateful for your comment. It was a relief to read it.  Disturbed but not surprised to read the posts, I was unable to find words to respond to m a g a  (I refuse to capitalise) perspective here in France, a country that is committed to its citizens needs for medical care, education, recreation and has made abortion a constitutional right (thank you M. Macron). And yes, we need a strong EU. / The maga commenters below are in no way representative of the American electorate as a whole. Donald Trump represents a clear and present danger to world wide security. The EU must stand strong in the face of tyranny. / We need the EU to stand strong after 1/2 of our ignorant electorate chose an authoritarian lunatic. / Trump winning is great news.... / The writer and other comments clearly only go by what they hear on the news. Trump was President for 4 years, and it worked out pretty good for the US and the rest of the world. If EU is mad that they have to pay their NATO bill, suck it up. Those of us who live in the US have had to endure the most incompetent administration in my lifetime, and I'm 60. You can complain all you want, but you will be happily cashing your checks, living a better life of prosperity and peace while you do. / Have I read below he is the protector of democracy?? Only if he wins, obviously. This is laughable.

Criticism is not about his economic policy, Americans have of course the right to choose the economic model they consider best for themself (it will be good mostly for billionaires like him, not for the average voter though), but it is sad that most Americans want a leader which is a compulsive liar, convicted felon and clearly a racist and misogynist person. Great role model. / Anna,
Seriously, where have you been the last 4 years?!!
Biden Administration Destroyed America, it's people and actively puports it's brainwashed, and continually continues war. / I read this article and realize it is strictly opinion. However, it is completely out-of-touch with reality of what a Trump victory means on the world scale. While you say this is a bad time for this kind of leader from the U.S., can you imagine what the alternative would've been? It is laughable. As misguided this article is, I will defend your right to speak your mind. Unlike the other side of the aisle, I welcome all opinions. / ""Diplomacy by gangsterism"". Well said. I despair for the people of Ukraine, and for the planet. Trump's victory is a triumph for the politics of fear, suspicion and selfishness. / This is an incredibly biased and ill informed article attacking President Trump! / It’s time for Europe to pay for their own defense and stop relying on the American taxpayer. NATO is a throw back to when Europe was weak and rebuilding. That is no longer the case. It will be a bitter pill for Europeans to swallow but many of their social programs - decades old - will have to be eliminated or reduced to pay for their own military force. American taxpayers should not be required to fund the defense of Europe. America has its own set of problems that need to be addressed first. / This opinion piece should be taken as pure, uninformed, opinion. Donald Trump is the protector of democracy, and with his team, he will downsize government, improve efficiency/spending, create jobs in the US in manufacturing, reduce reliance on strategic imports, reduce cost of fuels, and let innovation thrive in the USA. He will follow-the-money, as he did with his first presidency, to keep Iran in check and end conflicts in our world. / Wow, John Lichfield certainly has an extreme left wing view. I think he’s way out of touch with the American people. In fairness, I’d suggest that you run a story that gives the opposite point of view. Obviously, the majority of the American people don’t agree with Mr. Lichfield’s opinion. I think the coming year will prove him totally wrong and Germany’s position with the US will be as strong as ever. / Excellent commentary!","Published: 6 Nov, 2024 CET."
"149","The new flight destinations from Austrian airports this winter","Travel News",0,NA,"Published: 4 Nov, 2024 CET."
"150","'Unique challenges': Kamala Harris vows to help Americans in Europe","Americans in Europe",1,"There is only one way to help, Ms Harris, abolish the US' horrendous system of citizenship-based taxation, and join the entire rest of the world in using a system of residency-based taxation. Taxation and banking problem for US citizens abroad solved immediately.","Published: 4 Nov, 2024 CET."
"151","When will Vienna's Christmas markets open this year?","Discover Austria",0,NA,"Published: 7 Oct, 2024 CET."
"152","OPINION: Europe's open borders are precious, but they are under threat","Politics",4,"Illegal migrants shouldn't be in the EU. That's not a radical concept to me. / What are the brexit lies you write about? If anything more countries are seeing how corrupt the system is. / what Brexiteir lies are you referring too kindly define !? Otherwise don't print the statement... / Very good and informative article. Thank you","Published: 23 Oct, 2024 CET."
"153","Whatever happened to the EU's plan to stop changing the clocks?","European Union",10,"Do people forget the constant anti-austerity demonstrations from 2009 until Covid? 

The EU is a totally undemocratic liberal institution. As if this is the first time they ignored a vote!

Oligarchy, indeed. / another good example that the current democracy does not work.
peoples will - clearly and democratic demonstrated - is ignored when any other politically stronger position does not agree.
why ask then? / I thought it was introduced to help farmers tend to their livestock in more daylight, but even that would be irrelevant now as the WEF and globalist elite want us to stop eating animal produce and eat plants and bugs 'to save the planet' (everyone except them of course) 🙂 / Yes, I remember we used to have 6 months of Summer Time, but the UK had 7 months. So for one month each year the UK had the same time as on the Conteninent. This was confusing for international time tables, and so on. Eventually, the rest of the EU (of which the UK was a member then) decided to adopt the British practice. 

Personally, I'm very much in favour of changing the clocks, as it's so much nicer to have longer day light during Summer TIme. / The uk still follows this time change, please correct / What happened to permanent DST in UK is that the papers mendaciously described each child road death in the morning as a wilful act of the Wilson (Labour) government, and omitted to mention that child road deaths in the evening had fallen by substantially more than they had risen in the morning, ie they were reduced.  An early lesson in politics / It is only half-true to say that the UK and Ireland introduced DST in 1972. They retained it after the war. But in 1968 began an experiment to keep the clocks permanently on GMT+1. The clocks went forward in spring 1968 and stayed there. This was abandoned in 1971, and so the clocks went back in autumn of that year. In spring 1972 the clocks went forward again, as they had done for decades. Seemingly politicians can't resist the Canute-like temptation to pass laws telling the sun when to rise. / Changing our clocks twice per year is one of the more ridiculous undertakings we engage in.  We should all just stop, and remain on Standard Time.  And ""Permanent DST"" is really just changing the time zone - in my case California would be changing from the Pacific to the Mountain time zone - and that is just as ridiculous.  The time zones were determined so that Noon (Mid-day) would be approximately the middle of the day, and Midnight the middle of the night, wherever one may be. / Firstly, the end of March to end of September is seven months, not six. I sometimes wonder why don't we go on to Summer time in February as there's just as much daylight then as there is in October. Secondly, my parents spoke of something called Double Summer Time during the peak summers of World War 2 in UK. I'm too young to know but I certainly remember DST in the Sixties. I believe we tried to stay on DST in 1972 (maybe 1973 as well) and didn't like it. / Well it was a different world back then in 2019 when the EU had the leisure to debate unimportant things","Published: 24 Oct, 2024 CET."
"154","Launch of Europe's new EES border system officially delayed again","Travel News",1,"When it will be ready? / Great question! No-one knows at the moment, but we will keep our website updated with all the latest","Published: 10 Oct, 2024 CET."
"155","EU unveils plans to make passports and IDs digital for Schengen travel","Travel News",1,"I personally don’t understand this type of „improvemenents”. Why we same way can’t tap biometric passports? How type of carrier might speed up the process? I feel that most of ideas like these is just to be modern, as modern is trendy.","Published: 10 Oct, 2024 CET."
"156","EXPLAINED: Why the EU and China could be heading for a major trade war","European Union",0,NA,"Published: 4 Oct, 2024 CET."
"157","What we know about the bomb threats disrupting Austrian train stations","Crime",0,NA,"Published: 3 Oct, 2024 CET."
"158","Next steps: When will Austria get a new chancellor?","Politics",0,NA,"Published: 2 Oct, 2024 CET."
"159","Far-right's election win raises fears among Austria's Jewish community","Politics",2,"The FPO won the most votes of any party. If the other parties don't want to go into coalition with them then the FPO should govern on their own. The other parties by not cooperating with the FPO and ignoring the wishes of the electorate are demonstrating their non-democratic  credentials. / “Despite the FPÖ win, Deutsch noted that over 71 percent of voters chose parties that explicitly oppose the far-right party's participation in government. “

I’m having trouble squaring this statement.

If 71% did NOT vote for FPÖ then how did they win?  Was the election rigged or something?

Someone please explain because this seems like a serious issue to me, a new Austrian Citizen. / Hi!

This can be confusing, especially if you are not originally from a country with some form of Parliament system - I'm not sure if that is your case. 

The FPÖ is considered to have won because they were the party that got the most votes, even if they didn't reach a majority. They received almost 29 percent of the votes, and will get an equivalent amount of chairs in the National Council (Austria's Parliament). 

They are also considered to have had a big victory because of how many more votes (and seats) they received in comparison to the previous election.

In Austria's recent history, there has never been a party that won more than 50 percent of the votes in the federal level, so we have coalition governments. The reason why the winner FPÖ needs to try and make a coalition with other parties is so that they can get a majority in Parliament.

This is why we say they won despite them getting only 29 percent of the eligible votes. In the case of these elections, all other parties had previously condemned the FPÖ or its leader as extremists and said they wouldn't form a coalition with them. This is why Deutsch said that 71 percent of the voters chose parties that opposed the FPÖ. 

Does that make sense? Let me know if that explains it.

thanks!","Published: 1 Oct, 2024 CET."
"160","'We've made history': Austria's far right seals historic election win","Politics",0,NA,"Published: 29 Sep, 2024 CET."
"161","Launch of EU's border system could be delayed again to avoid travel chaos","Travel News",1,"I rarely if ever get involved in these matters, but this time I can’t help myself. What “problem “ is this specifically targeting. Is it aimed at stopping people from exceeding the 90 day rule on overstays? I haven’t seen the statistics, so I can’t measure how serious this is. Are they targeting the honest tourist who want to spend a bit mor time exploring Europe, or the British second home owners who want to winter at their house on the Riviera? These people aren’t using public services, and are probably contributing to the local economies. And if they are working, it is probably in service jobs that the locals don’t want or can’t otherwise be filled. Billions of euro have been spent on a system that does nothing to address the real problem of mass illegal immigration to Europe and will only result in added cost to millions of law-abiding travelled and to the travel industry as a whole.","Published: 28 Sep, 2024 CET."
"162","The EU is in 'Barbieland' and becoming more xenophobic, new report warns","Politics",0,NA,"Published: 25 Sep, 2024 CET."
"163","Inside Austria: floods, elections and the centre-right's embarrassing moment this week","elections",0,NA,"Published: 21 Sep, 2024 CET."
"164","REVEALED: Thousands of Britons still moving to EU countries despite Brexit","Residency permits",0,NA,"Published: 20 Sep, 2024 CET."
"165","'Shift to the right': How European nations are tightening migration policies","Immigration",1,"Seems like a clear distinction is needed between skilled labor migration and asylum migration, and that's the problem","Published: 19 Sep, 2024 CET."
"166","Why tens of thousands of Austrians are leaving the Catholic Church","Living in Austria",0,NA,"Published: 19 Sep, 2024 CET."
"167","How Austria plans to prevent future catastrophic floods","Floods",0,NA,"Published: 18 Sep, 2024 CET."
"168","EU shifts right as new team of commissioners unveiled","European Union",0,NA,"Published: 17 Sep, 2024 CET."
"169","Floods in Austria: The latest news and weather warnings you need to know","Weather",0,NA,"Published: 16 Sep, 2024 CET."
"170","How Germany's increased border checks will affect travel from neighbouring countries","Travel News",0,NA,"Published: 10 Sep, 2024 CET."
"171","IN PICTURES: How devastating floods turned Austria into a 'disaster zone'","Floods",0,NA,"Published: 15 Sep, 2024 CET."
"172","'Unprecedented situation': Austria hit by torrential rain and floods","Weather",0,NA,"Published: 15 Sep, 2024 CET."
"173","How Austria's Tyrol region plans to hike tax on tourists","Tourism",0,NA,"Published: 3 Sep, 2024 CET."
"174","What would a far-right FPÖ-led government mean for Austria?","Politics",0,NA,"Published: 21 Aug, 2024 CET."
"175","Rise in naturalisations: Who are the new Austrian citizens?","Austrian citizenship",1,"I am part of this group.  My mother, then my children and I received Austrian citizenship under the Nazi persecution 58c rule in the past year.  My mother was born in Austria and fled as a young child but my kids and I were born in the US.

Now we are learning to speak German in order to better integrate and plan to move the family to Austria in the not-too-distant future, soon after my youngest finishes high school in the US.  I am looking forward to the end of our family exile! / Thank you for sharing your story! If we can help you with the not-too-distant move, please let us know. If you have any questions about life in Austria, moving here, working here, universities... please send me an email: amanda.previdelli@thelocal.com. We will try and answer them all.","Published: 22 Aug, 2024 CET."
"176","Swift says filled with 'fear', 'guilt' after Vienna terror threat","Terrorism",0,NA,"Published: 22 Aug, 2024 CET."
"177","EES and ETIAS: Prepare for the major travel changes in Europe","Travel News",24,"I have a UK passport and a French ID.Would I need to show both to be exempted? / So the EU, now say we, the traveller will process our own documents, rather than the Border Force doing it. And also charge the traveller for the privilege of doing so. 
It also doesn’t say where the data is to be held and how secure it is!
Only that it is held for 3 years. / We get a VLS-T visa each year and stay for 3 months, plus we stay 3 months on the Schengen allowance. We return between these two stays for health reasons.
When we apply for the visa annually, we have to present photocopies of our passports showing all stamps etc. 
My question is, given that passports will not be stamped, should we assume that the visa agency has access to these digital records, and if so, as a supplementary, where can I have access to these if I need to challenge errors? / ....And STILL no confirmation or detail of the specific questions that will be asked on the ETIAS application form !!  ??? / how will this impact upon holders of a Schengen Visa? / I am retired British married to an Italian, resident AIRE in London where we have our main residence. We don’t want to spend more than 183 days a year with relations in Italy but do want to be able to spend more than 90 days in 180 around Europe if we want to  Does anyone have any idea on this or who to ask, the London consulate doesn’t seem to know. It seems a catch 22 that you have to become resident in Italy even to visit for 30 days if you spend 60 days elsewhere in Europe? / What if you are not an EU resident but you do hold an EU passport? / Hi, EU citizens are exempt from EES. Where they live is irrelevant, it's the passport they are travelling on that counts / I travel to France via Amsterdam with my 14 year old nephew.  I have a Carte de Sejour for France and he has to get his passport stamped as he lives in the UK.  Do we separate and go through different controls?  My logic says to take him with me and sort it out with a person with the control I would use.  As for everyone else the queues are long during school holidays so we can't queue twice.  We actually would miss the flight! / How will EES and ETIAS affect someone like me who has a carte de sejour when traveling direct from UK to an EU country other than France? Which gate, automatic or ‘manned’? / I'm not sure how those who hold either EU passports, or residency visas, parked twelve or more hours back in the queue, would be able to circumvent the delay, though. / So, how does that impact holders of residency within an EU country travelling within the EU? For instance, I'm a UK Citizen and hold residency status in Italy under the BREXIT arrangements. If I choose to travel to/from Italy by rail, how does that work? Will I have the faff, inconvenience and expense of having to get an ETIAS because I am transiting France? Then, will I have to get a French exit when I cross into Italy? How?! / Any information on how this will affect Military NATO personnel than normally use a government official passport or diplomatic passport. Service members use an ID card. 

Thank you. 

Carlos Reyes / So why are the xenophobic morons in Norway's UDI advising foreigners with documented citizens' rights to reside in Norway not to travel abroad without a new residency permit? Why haven't Norway invested in adequate admin resources to process applications in a timely manner with some reason beyond ""our shit Nordic system and wank-stain attitude says 'no'""? The posilsibilities are very limited, between gross incompetence to ""we trolls really don't care about humans"". Weirdos regardless. / Margs - if you have dual citizenship, isn't the worst thing that can happen that you would have to explain yourself to a human?

I typically leave UK/enter EU on my EU passport and leave EU/enter UK on my UK passport. And once the people checking when leaving EU asked if I had permission to stay in the EU because the blurry exit stamp in my UK passport from 9 months earlier was hard to distinguish from an entry stamp. / So do I understand that someone in legal possession of both a UK and an EU passport  and resident in the UK can exit UK on the UK passport and enter the EU on the EU passport, and vice versa on returning? / Bruce, NATO soldiers and government civilians always use both passports when travelling. We use our tourist passports when travelling anywhere else except where we are stationed (or on official duty). For me, that's Germany. I use my official passport to re-enter Germany because that's the one my SOFA visa is in. It is confusing and causes issues all the time. They always want to see a stamp and there often isn't one, and despite showing them the visa allowing me unrestricted access to and from Germany, there is usually a delay and a more experienced border agent required, or, a simple wave of a military ID is sufficient to pass. This new electronic system will cause all sorts of grief for us since the visa is a stamp and not an electronic version. / I have a 1 year visa in France and want to stay longer.  We figured that we would leave after that 1 year, fly or drive to a non-Schengen country like Croatia, and then drive back to Italy with what I think would be a 90 tourist visa.

Do you see any flaws in this process to end a visa and start a 90 day tourist stay back-to-back? / Question: exactly when are these new measures going to be rolled out next year? Do you we have a specific date? / It says, above. / We arrived in Italy on Oct 6th with our UK Passports and were directed by a border guard who was checking for EPLF's  to the Biometric/Electric gates. We scanned through and walked out the airport without a stamp on our Passports. No person at a desk beyond these gates as we've heard of previously. Yesterday we received a generic email from UKGov saying that it is the individual travellers responsibility to seek out a stamp for our Passports on arrival. If we don't (and cannot prove our arrival date using a copy of Boarding Pass etc.) ''it will be assumed by Italian Border Control that we have overstayed''! Then we get a black-mark and all the problems that will cause when trying to visit our second Home in the future. 

Anyone else have thoughts/experience on the above?

....and then add in Schengen/Non-Schengen. It invariably becomes even more complicated! / If you have dual passport eg U.K. & N.Z. , if you make 1 journey from the U.K. on 1 passport ( return journey) to France then the 2nd journey on your NZ passport ( return journey ) to say Italy would the system match the names being the same on separate passports or is it just passport numbers. I guess time will tell. / I am in the same position with UK and USA passports.  Am required to enter and leave USA on American passport which, given airline visa enforcement, means embarking for USA from wherever on USA passport. Obvs is more convenient to enter and Leave UK on UK passport.    So if I travel to second home in Italy intending to travel onward to USA which passport do I use to exit UK? Easy to see how this could become tricky. / I live full time in France and have a carte de sejour permanent issued under the Brexit Withdrawal Agreement.   If I flew on holiday to another EU country such as Greece or Italy from a UK airport would I have to go through the new EES system or would I just show my French resident permit to the Greek/Italian border guard to prove to them that the 90 day limit does not apply to me (and therefore I don't need to go through the EES process)?

Paul / This is worrying, because outside of our EU country of residence (you France, me Germany) the 90/180 day rules do appy to us. If we arrive from outside the Schengen zone into our EU country of residence we are OK but into any other Schengen country we will be treated like any other toursit (unless we can find a human to show our resident permit to and hopefully get them to agree to waive us in). I live on the DE/CH border and fly often from Zürich so technically when I arrive in Zürich my 90/180 clock starts even though I transit direct home to Germany!
Check out this helpful article (although it requires not using the eGates and finding a helpful border guard):
https://www.thelocal.de/20211103/does-transit-through-germanys-neighbours-affect-brexit-90-day-rule/ / Can someone explain it to me how to understand this: “ Citizens of many non-EU countries including the UK, the USA, Canada, Australia and New Zealand can spend up to 90 days in every 180 in the EU or Schengen zone without needing a visa – the so-called ’90 day rule’”. My understanding I can stay for 3 months during in 6 months period. Otherwise, 3 months in Italy and go non EU country closest is UK, stay there 3 moths and come back again to France stay there for 3 Minths? ( without visa). Or wait till passes 6 months and then only can return to EU? What about that people used to say “ I stayed 6 months in France and then 6 months in US?” Just don’t understand these rules. It’s keep changing. Thank you in advance. / This rule has been in place for a very long time. The best way to look at it is, take a 180 day sliding window and you cannot be in the EU for more than 90 of those days. In your example with Italy, if you stayed the 90 days and left, then went to the UK for 90 days, you could then come back for 1 day. For each day you delayed returning your stay could be 1 day longer, until you have been out of the EU for the full 180 days which means you could come back for 90 days. If someone stayed in France for 6 months, it was either a very long time ago or obtained a visa with a different status , ie student etc. / Almost certainly. The standardization of passports that started around the 1990 was about more than just making them work in border passport scanners worldwide, it was about national governments sharing passport information for security purposes. There's a very good chance that the nation within which your friend ;-) wants to live all year will be well aware of their dual nationalities. / I have a friend with two non-EU passports who wonders if it would be possible to use these to avoid being restricted to only being able to stay in the EU up to 180 days a year. Would the new technology have the ability to scan for those people with more than one passport? / I assume your 'friend' would trigger the system when trying to exit with a passport that was never recognized as having entered the country. You would set off alarms bells for sure.","Published: 10 Nov, 2021 CET."
"178","Europe's new EES biometric passport system to launch in November","Travel News",5,"Hi Emma, we will be on a long stay visa will we need to go through the EES passport check? / Hi Sue - No residents of an EU country (on a long-stay visa or carte de séjour/residency card) are exempt. Full details here
https://www.thelocal.com/20240718/in-detail-who-is-exempt-from-europes-ees-passport-checks / For the past few years upon entering Italy at Fiumicino airport, my passport and biometrics have been checked electronically. I am assuming authorities have all my entry-exit information already. Is that not the case? / i hope tihs inclueds the illagel imigrunt in  northern france otherwise this racisum / How will travelers who are already in France before the EES system begins, but leaving France after it is operational be affected? Will we have to register upon departure, by kiosk or by in person border agent?
Thank you. / Yes, the pre-registration is done the first time you cross an EU/Schengen external border - whether you are entering or exiting the EU / Italy's delays in processing Permesso renewals have left many to travel through the EU (most airline connections occur there from the USA) without that document and with only the receipt for the application.  Wondering if it will become problem for travelers after Nov. 1?  My own appointment for renewal was scheduled 1-1/2 years from the date of my application, a date mid-year 2025.  That's 7 months of uncertainty. Would be helpful if Italy made a formal agreement with the EU.  Any news on this?","Published: 18 Aug, 2024 CET."
"179","Europe warned to prepare for mpox as Pakistan reports first case","Health",0,NA,"Published: 17 Aug, 2024 CET."
"180","EU health agency urges member states to prepare for more mpox cases","Health",0,NA,"Published: 16 Aug, 2024 CET."
"181","WHO warns more mpox expected in Europe over the coming days or weeks","Health",0,NA,"Published: 16 Aug, 2024 CET."
"182","OPINION: Unfair tax policies for Americans abroad must change","Taxes",4,"I agree with Jack. You have the freedom to choose where you live.  You are paying for the privilege.  Decide where you live and follow the rules. / The US forms are clear, concise, and easy to complete.  No need to pay anyone to do it for you.  The Franco/American tax treaty provides very favourable terms for US citizens in France with US pensions and investment income fully exempt from French taxation.  No need to change it at all. / I renounced years ago to be able to avoid US taxation without representation. It was awful and I'm so glad it's over. / It's not that hard, or that tedious. And the US provides credit for the foreign tax paid. 
It's really not that hard.  Americans who don't like filing US taxes can always rescind their US citizenship. 
And then, as Andrew Henderson says, ""go where you are treated best"" (watch the Nomad Capitalist to learn more).","Published: 9 Aug, 2024 CET."
"183","Taylor Swift Vienna concerts: What we know about the terror threat","Crime",0,NA,"Published: 8 Aug, 2024 CET."
"184","Taylor Swift's Vienna shows cancelled after terror plot arrest","Vienna",0,NA,"Published: 7 Aug, 2024 CET."
"185","Grocery shopping in Austria: How much could you save by switching chains?","Cost of living",0,NA,"Published: 25 Sep, 2023 CET."
"186","Climate crisis: Heat claims '175,000 lives a year' in Europe","Weather",0,NA,"Published: 2 Aug, 2024 CET."
"187","UK government says it is not ready for new European passport control system","Travel News",1,"Once again, the British want yet another exception.  Unacceptable.","Published: 29 Jul, 2024 CET."
"188","Flights resume after global IT crash wreaks havoc","Travel News",1,"Eurowings are worst. We are still stuck in Milan after our flights to Cologne on Friday and Düsseldorf today were cancelled.","Published: 21 Jul, 2024 CET."
"189","In detail: Who is exempt from Europe's EES passport checks?","Travel News",0,NA,"Published: 18 Jul, 2024 CET."
"190","Air passengers 'in limbo' as global IT crash grounds flights","Travel News",0,NA,"Published: 20 Jul, 2024 CET."
"191","European travel services hit by major global IT glitch","Travel News",0,NA,"Published: 19 Jul, 2024 CET."
"192","EU chief von der Leyen wins second term","Politics",0,NA,"Published: 18 Jul, 2024 CET."
"193","Is start date for EES biometric passport checks set to be delayed again?","Travel News",0,NA,"Published: 17 Jul, 2024 CET."
"194","Delays ahead as Austria's western train route partially closes","Transport news",0,NA,"Published: 15 Jul, 2024 CET."
"195","Europe's drinking water contaminated by 'forever chemical', NGOs warn","Environment",2,"This seems scary and hope there are immediate measures to address this issue. / which countries was test, can you tell us?","Published: 10 Jul, 2024 CET."
"196","What Labour's UK election win could mean for Brits in Europe","Brexit",0,NA,"Published: 5 Jul, 2024 CET."
"197","'It's time to reset Britain's relations with Europe', says UK foreign secretary","Politics",3,"Lammy should be sacked asap and the UK do a trade deal with America. / ExitBrexit! The house of common chaps have realised the errors of their ways. / David Lammy I cant stop laughing how embarasssing.","Published: 7 Jul, 2024 CET."
"198","Paris night-trains to Berlin and Vienna suspended for summer works","Travel News",0,NA,"Published: 27 Jun, 2024 CET."
"199","What's the environmental fee Lufthansa, Austrian and Swiss airlines will charge you?","Travel News",0,NA,"Published: 26 Jun, 2024 CET."
"200","Austrian ex-minister exiled in Russia denies she is 'Kremlin agent'","Politics",0,NA,"Published: 26 Jun, 2024 CET."
"201","New sleeper train for skiers set to connect Austrian Alps with the UK","Travel News",0,NA,"Published: 19 Jun, 2024 CET."
"202","Deadline day: What Brits in Europe can do to make sure they vote in UK election","elections",0,NA,"Published: 18 Jun, 2024 CET."
"203","'Laughing stock of Europe': What's the new crisis to hit Austria's coalition government?","Politics",0,NA,"Published: 17 Jun, 2024 CET."
"204","'Tinder for jobs': EU's new job scheme for non-EU workers moves step closer","Work permits",0,NA,"Published: 14 Jun, 2024 CET."
"205","Austrias far right demands an EU 'remigration' commissioner","Politics",0,NA,"Published: 12 Jun, 2024 CET."
"206","Austria announces national election date with far right ahead in polls","Politics",0,NA,"Published: 12 Jun, 2024 CET."
"207","European elections: What happens next in Brussels after shock results?","2024 European elections",0,NA,"Published: 10 Jun, 2024 CET."
"208","What we learned from the European elections across Europe","Politics",0,NA,"Published: 10 Jun, 2024 CET."
"209","European elections results: Centre holds but far right makes gains","Politics",0,NA,"Published: 9 Jun, 2024 CET."
"210","EU votes as far right eyes gains","2024 European elections",0,NA,"Published: 9 Jun, 2024 CET."
"211","How do the 2024 European elections work and when will we know the results?","2024 European elections",1,"Thank you, very helpful.","Published: 6 Jun, 2024 CET."
"212","Free roaming and flight compensation: How the EU has changed your life","European Union",2,"The correction hasn't yet been made: It still says that ""teuer"" means ""cheap"" when it's actually the opposite. Probably the same root as ""dear"", which is used in the UK as a synonym for ""expensive"". / „Teuer“ in German means expensive. „Cheap“ as you wrote here means „billig“ or „günstig“ in German. What you probably wanted to convey is a common observation in Germany, that most everyday goods became more expensive upon the introduction of the Euro. / THanks for pointing out. Corrected now.","Published: 7 Jun, 2024 CET."
"213","The key deadlines Brits in Europe need to know to vote in the UK election","Brits in Austria",0,NA,"Published: 4 Jun, 2024 CET."
"214","Cost for getting a short-stay Schengen visa to rise on June 11th","Travel News",0,NA,"Published: 4 Jun, 2024 CET."
"215","10 things you should know about the European Parliamentary elections","Politics",0,NA,"Published: 30 May, 2024 CET."
"216","Police search European parliament over possible Russian meddling","European Union",0,NA,"Published: 29 May, 2024 CET."
"217","How Europe's new EES border checks will impact flight passengers","Travel News",4,"My wife and son are German but I am British. Will we need to split up at border control in future? / The first time you cross an EU/Schengen external border after the introduction of EES you will have to complete EES pre-registration (but your wife and son will not). Exactly where you do that pre-registration depends on how you are travelling (eg plane, ferry, Eurostar). For subsequent trips you can cross the border in the same way as you do now, as your passport will be linked to the biometric information you have provided / Hi,
how will this affect travellers who have successfully obtained a Schengen Visa, e.g. Thai nationals?
thanks
Alan / Hi, if you have the short-stay Schengen visa (for stays of up to 90 days) you will have to complete EES pre-registration before travelling the first time. Anyone who has a long-stay visa (or residency card) is exempt from EES registration. Hope this helps! / How will this system be implemented for cruises?  I would be a US to EU cruiser. / what about dual citizens? I'm a US (New York) resident citizen with dual citizenship in Austria. How do I travel? / Hi dual citizens - if you have a citizenship from an EU / Schengen country are exempt from EES. More details here
https://www.thelocal.com/20240422/reader-question-what-do-europes-ees-passport-checks-mean-for-dual-nationals","Published: 28 May, 2024 CET."
"218","How Brits living in Europe can register to vote for UK election","Brits in Europe",1,"I am registered to vote in my SE London constituency by post, but for the last 3 elections have not received my postal voting forms in time to vote. The situation is worse since Brexit as you have to declare sending documents and they can be delayed by Customs on return. I suspect the Conservative Brexit B@$]@&Ds knew this when they allowed UK Citizens who left >15 years ago to vote. Now that my precious EU citizenship and freedom of movement have been stolen by the ignorant, xenophobic and brainwashed British public, l feel completely disenfranchised","Published: 12 Jan, 2024 CET."
"219","EES: When will Europe's new passport system be launched?","European Union",2,"As a dual national, I leave and enter the UK on my British passport but enter and leave the EU on my Italian passport. Will that still work with the new system? I am a UK resident with a second home in Italy. / Hi Rossana this article should answer your question. 
https://www.thelocal.com/20240422/reader-question-what-do-europes-ees-passport-checks-mean-for-dual-nationals / Hi, you can find more detail in exactly how the system will work here - https://www.thelocal.com/20240416/europes-new-ees-passport-checks-your-questions-answered / Already operational at Milan Malpensa. The problem is that only 2 machines (out of 5) are ever working at a time. Now that they are herding American and UK arrivals into a separate line our wait is rarely less than 1 hour … 1.75 hours on April 3. Meanwhile Italian citizens and ‘all other nationalities’ sail through. Nothing like making your legal foreign residents, who by the way do pay taxes, feel welcome.","Published: 26 Apr, 2024 CET."
"220","Border centres and 'safe' states: EU gives go-ahead to major asylum changes","Immigration",3,"Asylum, created after WW2, was never meant to be a scam allowing migrants to pick whichever country they want to and move there. If anything, each continent or region should take care of their own refugees, not all of them coming to Europe from countries thousands of miles away. / It's about time we get sensible migration reform! Seeking asylum should involve finding the closest safe country, not one's country of choice. / So at last they might do something , I doubt it though as they are plain useless. A bit late also.","Published: 8 Apr, 2024 CET."
"221","EU countries to extend range of offences foreign drivers can be fined for","Driving",0,NA,"Published: 13 May, 2024 CET."
"222","German, Italian and Austrian presidents make joint call for strong Europe","Politics",0,NA,"Published: 13 May, 2024 CET."
"223","European elections: The 5 numbers you need to understand the EU","Politics",2,"Welsh? So it was just a bad dream I had, Brexit never happened? / Is Welsh still spoken in the EU, maybe apart from tourists?","Published: 9 May, 2024 CET."
"224","How will the new app for Europe's EES border system work?","Travel News",2,"I'm a USA citizen. I would like to know if the EES will link to the USA Global Entry program?  All the biometric data has already been collected for people enrolled in that program. Thank you. / It seems like this is very similar to the Global Entry system that the United States uses. We have found it to be incredibly easy to use.","Published: 7 May, 2024 CET."
"225","From Swexit to Frexit: How Europe's far-right parties have ditched plans to leave EU","Politics",0,NA,"Published: 6 May, 2024 CET."
