...1,news_title,news_section,news_comments_num,comments,date,clean_date,parsed_date
160,we ve made history austria s far right seals historic election win,politics,0,NA,published 29 sep 2024 cet,29 sep 2024,2024-09-29
161,launch of eu s border system could be delayed again to avoid travel chaos,travel news,1,i rarely if ever get involved in these matters but this time i can t help myself what problem is this specifically targeting is it aimed at stopping people from exceeding the 90 day rule on overstays i haven t seen the statistics so i can t measure how serious this is are they targeting the honest tourist who want to spend a bit mor time exploring europe or the british second home owners who want to winter at their house on the riviera these people aren t using public services and are probably contributing to the local economies and if they are working it is probably in service jobs that the locals don t want or can t otherwise be filled billions of euro have been spent on a system that does nothing to address the real problem of mass illegal immigration to europe and will only result in added cost to millions of law abiding travelled and to the travel industry as a whole,published 28 sep 2024 cet,28 sep 2024,2024-09-28
162,the eu is in barbieland and becoming more xenophobic new report warns,politics,0,NA,published 25 sep 2024 cet,25 sep 2024,2024-09-25
163,inside austria floods elections and the centre right s embarrassing moment this week,elections,0,NA,published 21 sep 2024 cet,21 sep 2024,2024-09-21
164,revealed thousands of britons still moving to eu countries despite brexit,residency permits,0,NA,published 20 sep 2024 cet,20 sep 2024,2024-09-20
165,shift to the right how european nations are tightening migration policies,immigration,1,seems like a clear distinction is needed between skilled labor migration and asylum migration and that s the problem,published 19 sep 2024 cet,19 sep 2024,2024-09-19
166,why tens of thousands of austrians are leaving the catholic church,living in austria,0,NA,published 19 sep 2024 cet,19 sep 2024,2024-09-19
167,how austria plans to prevent future catastrophic floods,floods,0,NA,published 18 sep 2024 cet,18 sep 2024,2024-09-18
168,eu shifts right as new team of commissioners unveiled,european union,0,NA,published 17 sep 2024 cet,17 sep 2024,2024-09-17
169,floods in austria the latest news and weather warnings you need to know,weather,0,NA,published 16 sep 2024 cet,16 sep 2024,2024-09-16
170,how germany s increased border checks will affect travel from neighbouring countries,travel news,0,NA,published 10 sep 2024 cet,10 sep 2024,2024-09-10
171,in pictures how devastating floods turned austria into a disaster zone,floods,0,NA,published 15 sep 2024 cet,15 sep 2024,2024-09-15
172,unprecedented situation austria hit by torrential rain and floods,weather,0,NA,published 15 sep 2024 cet,15 sep 2024,2024-09-15
173,how austria s tyrol region plans to hike tax on tourists,tourism,0,NA,published 3 sep 2024 cet,3 sep 2024,2024-09-03
174,what would a far right fpö led government mean for austria,politics,0,NA,published 21 aug 2024 cet,21 aug 2024,2024-08-21
175,rise in naturalisations who are the new austrian citizens,austrian citizenship,1,i am part of this group my mother then my children and i received austrian citizenship under the nazi persecution 58c rule in the past year my mother was born in austria and fled as a young child but my kids and i were born in the us now we are learning to speak german in order to better integrate and plan to move the family to austria in the not too distant future soon after my youngest finishes high school in the us i am looking forward to the end of our family exile thank you for sharing your story if we can help you with the not too distant move please let us know if you have any questions about life in austria moving here working here universities please send me an email amanda previdelli thelocal com we will try and answer them all,published 22 aug 2024 cet,22 aug 2024,2024-08-22
176,swift says filled with fear guilt after vienna terror threat,terrorism,0,NA,published 22 aug 2024 cet,22 aug 2024,2024-08-22
177,ees and etias prepare for the major travel changes in europe,travel news,24,i have a uk passport and a french id would i need to show both to be exempted so the eu now say we the traveller will process our own documents rather than the border force doing it and also charge the traveller for the privilege of doing so it also doesn t say where the data is to be held and how secure it is only that it is held for 3 years we get a vls t visa each year and stay for 3 months plus we stay 3 months on the schengen allowance we return between these two stays for health reasons when we apply for the visa annually we have to present photocopies of our passports showing all stamps etc my question is given that passports will not be stamped should we assume that the visa agency has access to these digital records and if so as a supplementary where can i have access to these if i need to challenge errors and still no confirmation or detail of the specific questions that will be asked on the etias application form how will this impact upon holders of a schengen visa i am retired british married to an italian resident aire in london where we have our main residence we don t want to spend more than 183 days a year with relations in italy but do want to be able to spend more than 90 days in 180 around europe if we want to does anyone have any idea on this or who to ask the london consulate doesn t seem to know it seems a catch 22 that you have to become resident in italy even to visit for 30 days if you spend 60 days elsewhere in europe what if you are not an eu resident but you do hold an eu passport hi eu citizens are exempt from ees where they live is irrelevant it s the passport they are travelling on that counts i travel to france via amsterdam with my 14 year old nephew i have a carte de sejour for france and he has to get his passport stamped as he lives in the uk do we separate and go through different controls my logic says to take him with me and sort it out with a person with the control i would use as for everyone else the queues are long during school holidays so we can t queue twice we actually would miss the flight how will ees and etias affect someone like me who has a carte de sejour when traveling direct from uk to an eu country other than france which gate automatic or manned i m not sure how those who hold either eu passports or residency visas parked twelve or more hours back in the queue would be able to circumvent the delay though so how does that impact holders of residency within an eu country travelling within the eu for instance i m a uk citizen and hold residency status in italy under the brexit arrangements if i choose to travel to from italy by rail how does that work will i have the faff inconvenience and expense of having to get an etias because i am transiting france then will i have to get a french exit when i cross into italy how any information on how this will affect military nato personnel than normally use a government official passport or diplomatic passport service members use an id card thank you carlos reyes so why are the xenophobic morons in norway s udi advising foreigners with documented citizens rights to reside in norway not to travel abroad without a new residency permit why haven t norway invested in adequate admin resources to process applications in a timely manner with some reason beyond our shit nordic system and wank stain attitude says no the posilsibilities are very limited between gross incompetence to we trolls really don t care about humans weirdos regardless margs if you have dual citizenship isn t the worst thing that can happen that you would have to explain yourself to a human i typically leave uk enter eu on my eu passport and leave eu enter uk on my uk passport and once the people checking when leaving eu asked if i had permission to stay in the eu because the blurry exit stamp in my uk passport from 9 months earlier was hard to distinguish from an entry stamp so do i understand that someone in legal possession of both a uk and an eu passport and resident in the uk can exit uk on the uk passport and enter the eu on the eu passport and vice versa on returning bruce nato soldiers and government civilians always use both passports when travelling we use our tourist passports when travelling anywhere else except where we are stationed or on official duty for me that s germany i use my official passport to re enter germany because that s the one my sofa visa is in it is confusing and causes issues all the time they always want to see a stamp and there often isn t one and despite showing them the visa allowing me unrestricted access to and from germany there is usually a delay and a more experienced border agent required or a simple wave of a military id is sufficient to pass this new electronic system will cause all sorts of grief for us since the visa is a stamp and not an electronic version i have a 1 year visa in france and want to stay longer we figured that we would leave after that 1 year fly or drive to a non schengen country like croatia and then drive back to italy with what i think would be a 90 tourist visa do you see any flaws in this process to end a visa and start a 90 day tourist stay back to back question exactly when are these new measures going to be rolled out next year do you we have a specific date it says above we arrived in italy on oct 6th with our uk passports and were directed by a border guard who was checking for eplf s to the biometric electric gates we scanned through and walked out the airport without a stamp on our passports no person at a desk beyond these gates as we ve heard of previously yesterday we received a generic email from ukgov saying that it is the individual travellers responsibility to seek out a stamp for our passports on arrival if we don t and cannot prove our arrival date using a copy of boarding pass etc it will be assumed by italian border control that we have overstayed then we get a black mark and all the problems that will cause when trying to visit our second home in the future anyone else have thoughts experience on the above and then add in schengen non schengen it invariably becomes even more complicated if you have dual passport eg u k n z if you make 1 journey from the u k on 1 passport return journey to france then the 2nd journey on your nz passport return journey to say italy would the system match the names being the same on separate passports or is it just passport numbers i guess time will tell i am in the same position with uk and usa passports am required to enter and leave usa on american passport which given airline visa enforcement means embarking for usa from wherever on usa passport obvs is more convenient to enter and leave uk on uk passport so if i travel to second home in italy intending to travel onward to usa which passport do i use to exit uk easy to see how this could become tricky i live full time in france and have a carte de sejour permanent issued under the brexit withdrawal agreement if i flew on holiday to another eu country such as greece or italy from a uk airport would i have to go through the new ees system or would i just show my french resident permit to the greek italian border guard to prove to them that the 90 day limit does not apply to me and therefore i don t need to go through the ees process paul this is worrying because outside of our eu country of residence you france me germany the 90 180 day rules do appy to us if we arrive from outside the schengen zone into our eu country of residence we are ok but into any other schengen country we will be treated like any other toursit unless we can find a human to show our resident permit to and hopefully get them to agree to waive us in i live on the de ch border and fly often from zürich so technically when i arrive in zürich my 90 180 clock starts even though i transit direct home to germany check out this helpful article although it requires not using the egates and finding a helpful border guard can someone explain it to me how to understand this citizens of many non eu countries including the uk the usa canada australia and new zealand can spend up to 90 days in every 180 in the eu or schengen zone without needing a visa the so called 90 day rule my understanding i can stay for 3 months during in 6 months period otherwise 3 months in italy and go non eu country closest is uk stay there 3 moths and come back again to france stay there for 3 minths without visa or wait till passes 6 months and then only can return to eu what about that people used to say i stayed 6 months in france and then 6 months in us just don t understand these rules it s keep changing thank you in advance this rule has been in place for a very long time the best way to look at it is take a 180 day sliding window and you cannot be in the eu for more than 90 of those days in your example with italy if you stayed the 90 days and left then went to the uk for 90 days you could then come back for 1 day for each day you delayed returning your stay could be 1 day longer until you have been out of the eu for the full 180 days which means you could come back for 90 days if someone stayed in france for 6 months it was either a very long time ago or obtained a visa with a different status ie student etc almost certainly the standardization of passports that started around the 1990 was about more than just making them work in border passport scanners worldwide it was about national governments sharing passport information for security purposes there s a very good chance that the nation within which your friend wants to live all year will be well aware of their dual nationalities i have a friend with two non eu passports who wonders if it would be possible to use these to avoid being restricted to only being able to stay in the eu up to 180 days a year would the new technology have the ability to scan for those people with more than one passport i assume your friend would trigger the system when trying to exit with a passport that was never recognized as having entered the country you would set off alarms bells for sure,published 10 nov 2021 cet,10 nov 2021,2021-11-10
178,europe s new ees biometric passport system to launch in november,travel news,5,hi emma we will be on a long stay visa will we need to go through the ees passport check hi sue no residents of an eu country on a long stay visa or carte de séjour residency card are exempt full details here for the past few years upon entering italy at fiumicino airport my passport and biometrics have been checked electronically i am assuming authorities have all my entry exit information already is that not the case i hope tihs inclueds the illagel imigrunt in northern france otherwise this racisum how will travelers who are already in france before the ees system begins but leaving france after it is operational be affected will we have to register upon departure by kiosk or by in person border agent thank you yes the pre registration is done the first time you cross an eu schengen external border whether you are entering or exiting the eu italy s delays in processing permesso renewals have left many to travel through the eu most airline connections occur there from the usa without that document and with only the receipt for the application wondering if it will become problem for travelers after nov 1 my own appointment for renewal was scheduled 1 1 2 years from the date of my application a date mid year 2025 that s 7 months of uncertainty would be helpful if italy made a formal agreement with the eu any news on this,published 18 aug 2024 cet,18 aug 2024,2024-08-18
179,europe warned to prepare for mpox as pakistan reports first case,health,0,NA,published 17 aug 2024 cet,17 aug 2024,2024-08-17
180,eu health agency urges member states to prepare for more mpox cases,health,0,NA,published 16 aug 2024 cet,16 aug 2024,2024-08-16
181,who warns more mpox expected in europe over the coming days or weeks,health,0,NA,published 16 aug 2024 cet,16 aug 2024,2024-08-16
182,opinion unfair tax policies for americans abroad must change,taxes,4,i agree with jack you have the freedom to choose where you live you are paying for the privilege decide where you live and follow the rules the us forms are clear concise and easy to complete no need to pay anyone to do it for you the franco american tax treaty provides very favourable terms for us citizens in france with us pensions and investment income fully exempt from french taxation no need to change it at all i renounced years ago to be able to avoid us taxation without representation it was awful and i m so glad it s over it s not that hard or that tedious and the us provides credit for the foreign tax paid it s really not that hard americans who don t like filing us taxes can always rescind their us citizenship and then as andrew henderson says go where you are treated best watch the nomad capitalist to learn more,published 9 aug 2024 cet,9 aug 2024,2024-08-09
183,taylor swift vienna concerts what we know about the terror threat,crime,0,NA,published 8 aug 2024 cet,8 aug 2024,2024-08-08
184,taylor swift s vienna shows cancelled after terror plot arrest,vienna,0,NA,published 7 aug 2024 cet,7 aug 2024,2024-08-07
185,grocery shopping in austria how much could you save by switching chains,cost of living,0,NA,published 25 sep 2023 cet,25 sep 2023,2023-09-25
186,climate crisis heat claims 175 000 lives a year in europe,weather,0,NA,published 2 aug 2024 cet,2 aug 2024,2024-08-02
187,uk government says it is not ready for new european passport control system,travel news,1,once again the british want yet another exception unacceptable,published 29 jul 2024 cet,29 jul 2024,2024-07-29
188,flights resume after global it crash wreaks havoc,travel news,1,eurowings are worst we are still stuck in milan after our flights to cologne on friday and düsseldorf today were cancelled,published 21 jul 2024 cet,21 jul 2024,2024-07-21
189,in detail who is exempt from europe s ees passport checks,travel news,0,NA,published 18 jul 2024 cet,18 jul 2024,2024-07-18
190,air passengers in limbo as global it crash grounds flights,travel news,0,NA,published 20 jul 2024 cet,20 jul 2024,2024-07-20
191,european travel services hit by major global it glitch,travel news,0,NA,published 19 jul 2024 cet,19 jul 2024,2024-07-19
192,eu chief von der leyen wins second term,politics,0,NA,published 18 jul 2024 cet,18 jul 2024,2024-07-18
193,is start date for ees biometric passport checks set to be delayed again,travel news,0,NA,published 17 jul 2024 cet,17 jul 2024,2024-07-17
194,delays ahead as austria s western train route partially closes,transport news,0,NA,published 15 jul 2024 cet,15 jul 2024,2024-07-15
195,europe s drinking water contaminated by forever chemical ngos warn,environment,2,this seems scary and hope there are immediate measures to address this issue which countries was test can you tell us,published 10 jul 2024 cet,10 jul 2024,2024-07-10
196,what labour s uk election win could mean for brits in europe,brexit,0,NA,published 5 jul 2024 cet,5 jul 2024,2024-07-05
197,it s time to reset britain s relations with europe says uk foreign secretary,politics,3,lammy should be sacked asap and the uk do a trade deal with america exitbrexit the house of common chaps have realised the errors of their ways david lammy i cant stop laughing how embarasssing,published 7 jul 2024 cet,7 jul 2024,2024-07-07
198,paris night trains to berlin and vienna suspended for summer works,travel news,0,NA,published 27 jun 2024 cet,27 jun 2024,2024-06-27
199,what s the environmental fee lufthansa austrian and swiss airlines will charge you,travel news,0,NA,published 26 jun 2024 cet,26 jun 2024,2024-06-26
200,austrian ex minister exiled in russia denies she is kremlin agent,politics,0,NA,published 26 jun 2024 cet,26 jun 2024,2024-06-26
201,new sleeper train for skiers set to connect austrian alps with the uk,travel news,0,NA,published 19 jun 2024 cet,19 jun 2024,2024-06-19
202,deadline day what brits in europe can do to make sure they vote in uk election,elections,0,NA,published 18 jun 2024 cet,18 jun 2024,2024-06-18
203,laughing stock of europe what s the new crisis to hit austria s coalition government,politics,0,NA,published 17 jun 2024 cet,17 jun 2024,2024-06-17
204,tinder for jobs eu s new job scheme for non eu workers moves step closer,work permits,0,NA,published 14 jun 2024 cet,14 jun 2024,2024-06-14
205,austrias far right demands an eu remigration commissioner,politics,0,NA,published 12 jun 2024 cet,12 jun 2024,2024-06-12
206,austria announces national election date with far right ahead in polls,politics,0,NA,published 12 jun 2024 cet,12 jun 2024,2024-06-12
207,european elections what happens next in brussels after shock results,2024 european elections,0,NA,published 10 jun 2024 cet,10 jun 2024,2024-06-10
208,what we learned from the european elections across europe,politics,0,NA,published 10 jun 2024 cet,10 jun 2024,2024-06-10
209,european elections results centre holds but far right makes gains,politics,0,NA,published 9 jun 2024 cet,9 jun 2024,2024-06-09
210,eu votes as far right eyes gains,2024 european elections,0,NA,published 9 jun 2024 cet,9 jun 2024,2024-06-09
211,how do the 2024 european elections work and when will we know the results,2024 european elections,1,thank you very helpful,published 6 jun 2024 cet,6 jun 2024,2024-06-06
212,free roaming and flight compensation how the eu has changed your life,european union,2,the correction hasn t yet been made it still says that teuer means cheap when it s actually the opposite probably the same root as dear which is used in the uk as a synonym for expensive teuer in german means expensive cheap as you wrote here means billig or günstig in german what you probably wanted to convey is a common observation in germany that most everyday goods became more expensive upon the introduction of the euro thanks for pointing out corrected now,published 7 jun 2024 cet,7 jun 2024,2024-06-07
213,the key deadlines brits in europe need to know to vote in the uk election,brits in austria,0,NA,published 4 jun 2024 cet,4 jun 2024,2024-06-04
214,cost for getting a short stay schengen visa to rise on june 11th,travel news,0,NA,published 4 jun 2024 cet,4 jun 2024,2024-06-04
215,10 things you should know about the european parliamentary elections,politics,0,NA,published 30 may 2024 cet,30 may 2024,2024-05-30
216,police search european parliament over possible russian meddling,european union,0,NA,published 29 may 2024 cet,29 may 2024,2024-05-29
217,how europe s new ees border checks will impact flight passengers,travel news,4,my wife and son are german but i am british will we need to split up at border control in future the first time you cross an eu schengen external border after the introduction of ees you will have to complete ees pre registration but your wife and son will not exactly where you do that pre registration depends on how you are travelling eg plane ferry eurostar for subsequent trips you can cross the border in the same way as you do now as your passport will be linked to the biometric information you have provided hi how will this affect travellers who have successfully obtained a schengen visa e g thai nationals thanks alan hi if you have the short stay schengen visa for stays of up to 90 days you will have to complete ees pre registration before travelling the first time anyone who has a long stay visa or residency card is exempt from ees registration hope this helps how will this system be implemented for cruises i would be a us to eu cruiser what about dual citizens i m a us new york resident citizen with dual citizenship in austria how do i travel hi dual citizens if you have a citizenship from an eu schengen country are exempt from ees more details here,published 28 may 2024 cet,28 may 2024,2024-05-28
218,how brits living in europe can register to vote for uk election,brits in europe,1,i am registered to vote in my se london constituency by post but for the last 3 elections have not received my postal voting forms in time to vote the situation is worse since brexit as you have to declare sending documents and they can be delayed by customs on return i suspect the conservative brexit b $ ds knew this when they allowed uk citizens who left >15 years ago to vote now that my precious eu citizenship and freedom of movement have been stolen by the ignorant xenophobic and brainwashed british public l feel completely disenfranchised,published 12 jan 2024 cet,12 jan 2024,2024-01-12
219,ees when will europe s new passport system be launched,european union,2,as a dual national i leave and enter the uk on my british passport but enter and leave the eu on my italian passport will that still work with the new system i am a uk resident with a second home in italy hi rossana this article should answer your question hi you can find more detail in exactly how the system will work here already operational at milan malpensa the problem is that only 2 machines out of 5 are ever working at a time now that they are herding american and uk arrivals into a separate line our wait is rarely less than 1 hour 1 75 hours on april 3 meanwhile italian citizens and all other nationalities sail through nothing like making your legal foreign residents who by the way do pay taxes feel welcome,published 26 apr 2024 cet,26 apr 2024,2024-04-26
220,border centres and safe states eu gives go ahead to major asylum changes,immigration,3,asylum created after ww2 was never meant to be a scam allowing migrants to pick whichever country they want to and move there if anything each continent or region should take care of their own refugees not all of them coming to europe from countries thousands of miles away it s about time we get sensible migration reform seeking asylum should involve finding the closest safe country not one s country of choice so at last they might do something i doubt it though as they are plain useless a bit late also,published 8 apr 2024 cet,8 apr 2024,2024-04-08
221,eu countries to extend range of offences foreign drivers can be fined for,driving,0,NA,published 13 may 2024 cet,13 may 2024,2024-05-13
222,german italian and austrian presidents make joint call for strong europe,politics,0,NA,published 13 may 2024 cet,13 may 2024,2024-05-13
223,european elections the 5 numbers you need to understand the eu,politics,2,welsh so it was just a bad dream i had brexit never happened is welsh still spoken in the eu maybe apart from tourists,published 9 may 2024 cet,9 may 2024,2024-05-09
224,how will the new app for europe s ees border system work,travel news,2,i m a usa citizen i would like to know if the ees will link to the usa global entry program all the biometric data has already been collected for people enrolled in that program thank you it seems like this is very similar to the global entry system that the united states uses we have found it to be incredibly easy to use,published 7 may 2024 cet,7 may 2024,2024-05-07
225,from swexit to frexit how europe s far right parties have ditched plans to leave eu,politics,0,NA,published 6 may 2024 cet,6 may 2024,2024-05-06
226,ees border checks could undergo soft launch uk says as app concerns mount,travel news,0,NA,published 4 may 2024 cet,4 may 2024,2024-05-04
227,how do the eu s new ees passport checks affect the 90 day rule,eu,2,the 90 180 day regulation does not apply to a uk passport holder travelling with his her eu passport holder spouse in these circumstances the 90 days renews on each joint visit if travelling together you will need a copy of the marriage certificate and the relevant boarding cards of both travellers in the 180 day period and a translation of the regulations for the border guards to see try doing that when his computer says no thank you for still not addressing those of us on special nato sofa visas that are a stamp in our passports but are not electronic if we use this digital entry and exit will it flag us as sofa or people who have somehow been constantly present in the eu for years without being caught hi this article is specific to visitors without visas residency permits you can find more info on the situation for nato employees here,published 1 may 2024 cet,1 may 2024,2024-05-01
228,stay away how europe s most popular spots are fighting overtourism,tourism,1,the massive crowds at the louvre all the time make it all but impossible to enjoy in a civilized relaxed way now they offer yoga classes in some galleries as a way to look hip before the olympics most who go to great museums are just there for the selfie and insta photo museums allow way too many people in all the time in order to stay afloat ruining the experience for real art lovers,published 25 apr 2024 cet,25 apr 2024,2024-04-25
229,what will europe s ees passport checks mean for dual nationals,eu,0,NA,published 22 apr 2024 cet,22 apr 2024,2024-04-22
230,did austria really invent france s iconic croissant,food and drink,0,NA,published 17 apr 2024 cet,17 apr 2024,2024-04-17
231,how would a youth mobility scheme between the uk and eu really work,eu,1,eu using british youth as a tool of trade and still trying too maintain influence in british politics my thoughts beware,published 18 apr 2024 cet,18 apr 2024,2024-04-18
232,your key questions answered about europe s new ees passport checks,immigration,5,what about andorra san marino etc will the canaries be included i read the eu rules and i find it very confusing my wife is a dual national and travels on her italian passport when coming to the eu i hold an american passport we both live in the us currently i can spend up to 6 months with her in the eu if we stay longer we have to declare residency when in the eu we spend the vast majority of time sailing all over the mediterranean we typically fly into roma and then to the boat the new rule gives an example of a family member visiting an eu member in their country of national origin and the ees system starts the clock ticking am i understanding this correctly a neat summary thanks hi as a uk citizen with residency in italy since november 2020 and with a c di s do i also require to carry additional proof of residency tia yikes i m still confused about dual citizenship and these new rules i hold an american passport us born in my married name and an italian passport in my maiden name my american husband holds an eu residency card for the italy town we live in 5 6 continual months per year for starters what passport s do i use making plane reservations leaving the us and entering italy and then returning to the us since my dual passports have my different last names and how does italy or any other affected eu schengen country understand that i m an italian citizen with unlimited stays if i must register with ees if i have to enter using my us passport,published 16 apr 2024 cet,16 apr 2024,2024-04-16
233,what brits in europe need to know about uk s new minimum income rules,brexit,0,NA,published 6 apr 2024 cet,6 apr 2024,2024-04-06
234,tell us what are your questions about the eu s new ees and etias travel systems,travel news,1,so after nearly three years of administration i have now been able to apply for my italian passport in the uk the consulate reports a 26 week delay on the issue of same unless a real emergency arises therefore i will be in italy with my british passport for longer that 90 days will my legal documents from the courts showing my nationality as italian prevent the overstay stamp in my passport secondly my wife is english with an english passport but holds a different surname we will always carry our marriage certificate which has an apostille but will the border guards quite understand her entitlement to stay in europe with me,published 10 apr 2024 cet,10 apr 2024,2024-04-10
235,i feel exiled how brits in europe are locked abroad with foreign partners,brexit,2,wait british citizens cannot return to their country if they don t make enough money that sounds wrong what honest working families have to prove income and god knows what to get back to the uk meanwhile while murderers and the worst sort of people just sail in and get housing and all their needs for free what is happening in the uk beyond belief,published 6 apr 2024 cet,6 apr 2024,2024-04-06
236,in pictures exceptional sahara dust cloud hits europe,weather,0,NA,published 8 apr 2024 cet,8 apr 2024,2024-04-08
237,top europe rights court to issue landmark climate verdicts,climate crisis,0,NA,published 7 apr 2024 cet,7 apr 2024,2024-04-07
238,austria s nehammer gifts france s macron boxing gloves,politics,0,NA,published 5 apr 2024 cet,5 apr 2024,2024-04-05
239,strikes austrian airlines cancels 92 flights due to workers meeting,travel news,0,NA,published 3 apr 2024 cet,3 apr 2024,2024-04-03
240,explained what s at stake in the european parliamentary elections,politics,0,NA,published 29 mar 2024 cet,29 mar 2024,2024-03-29
241,vast vienna wastewater heat pumps showcase eu climate drive,environment,0,NA,published 27 mar 2024 cet,27 mar 2024,2024-03-27
242,germany issues entry ban to austrian far right activist sellner,far right,0,NA,published 19 mar 2024 cet,19 mar 2024,2024-03-19
243,eu to ease rules around the single permit for non eu workers,work permits,0,NA,published 18 mar 2024 cet,18 mar 2024,2024-03-18
244,analysis why the far right in europe still faces hurdles in quest for power,politics,0,NA,published 14 mar 2024 cet,14 mar 2024,2024-03-14
245,prepare for 3c rise europe warned it must do more to deal with climate crisis,climate crisis,0,NA,published 13 mar 2024 cet,13 mar 2024,2024-03-13
246,compare where in europe now has the lowest birth rate,european union,1,no statistics as usual for uk some former yugoslav countries also have no statistics cannot be just an eu survey as turkey is included,published 10 mar 2024 cet,10 mar 2024,2024-03-10
247,eu faces tide of disinformation as vote looms,european union,0,NA,published 10 mar 2024 cet,10 mar 2024,2024-03-10
248,huge setback for non eu workers plan to make it easier to move around europe fails,immigration,0,NA,published 8 mar 2024 cet,8 mar 2024,2024-03-08
249,tinder to explain why some eu users have to pay more for the app,dating,0,NA,published 8 mar 2024 cet,8 mar 2024,2024-03-08
250,eu sees troubling surge in sexually transmitted diseases,health,0,NA,published 7 mar 2024 cet,7 mar 2024,2024-03-07
251,why google searches in europe no longer show maps,tech,1,just another example of bureaucratic overreach the sole result will be increased consumer inconvenience,published 7 mar 2024 cet,7 mar 2024,2024-03-07
252,how americans in europe can vote in the us primary elections,politics,0,NA,published 15 jan 2024 cet,15 jan 2024,2024-01-15
253,eu lawmakers slam brakes on plan for medical exams for all drivers,driving,1,in 1957 aged 18 i had to take a reaction test for my canadian drivers licence in vancouver this was in a small cabinet with three foot pedals and a set of traffic lights controlled by a tester if you delayed hitting the brake pedal on a sporadic red light you failed the test this tested concentration and observation as well as reaction key parts of one s state of health and essential for driving,published 27 feb 2024 cet,27 feb 2024,2024-02-27
254,why are fewer american nationals renouncing their us citizenship,americans in europe,3,i renounced mine in 2020 and my name has never appeared on the list renounced because i was unable to get a social security number so could not file taxes moved away from the us when i was 8 years old and i did not want to keep having trouble running a bank account now i have the certificate of loss of nationality my bank are fine but that s one of the reasons it won t just be gazillionaires giving up their citizenship it s a pain in the butt for us nil illionaires too the way i understand it is that american citizens still get taxed wether they live abroad or not but frankly 1900 usd difference between now and what s planned is ridiculously low 150 usd a month roughly i thought only gazillionaires were interested in giving up their citizenship the numbers are actually higher it is well known that the lists are incomplete i personally know several people who renounced their us citizenship within the last 2 years and their names have never appeared in these lists,published 9 feb 2024 cet,9 feb 2024,2024-02-09
255,who in europe is affected by the uk s new brexit border checks on goods,travel news,0,NA,published 1 feb 2024 cet,1 feb 2024,2024-02-01
256,travellers to europe could face 14 hour queues at uk port of dover,european union,0,NA,published 25 jan 2024 cet,25 jan 2024,2024-01-25
257,wake up call far right parties set to make huge gains in 2024 eu elections,politics,4,thanks for the article as an american i am well aware of the consequences of a mega movement in eu this is a very dangerous trend and will impact not only people yet economics let s hope that cooler heads prevail i for one along with millions of americans are working to ensure maga does not enter the wh finally they are waking up are they i wish they would wake up in the uk as we are heading to become a muslim country what did everyone expect disappointing from local de turning itself into another mainstream narrative machine it s not far right parties rising it s opposite of all stupid not listening to people common man farmer policies which are getting traction and all those parties that cater to non main stream narrative will and continue to get the big push remember what anna baerbock said last year she doesn t care about her citizens or finance minister no budget for farmers but billions for war,published 24 jan 2024 cet,24 jan 2024,2024-01-24
258,eu to begin talks with farming leaders after wave of farmers protests around europe,politics,0,NA,published 23 jan 2024 cet,23 jan 2024,2024-01-23
259,uk opens voter registration for brits in europe as 15 year rule finally ends,brits in europe,0,NA,published 15 jan 2024 cet,15 jan 2024,2024-01-15
260,elections to borders 7 big changes in the eu that will impact you this year,european union,0,NA,published 15 jan 2024 cet,15 jan 2024,2024-01-15
261,in numbers hundreds of britons across europe given orders to leave,european union,0,NA,published 10 jan 2024 cet,10 jan 2024,2024-01-10
262,forecast austria braces for extreme cold and heavy snow,weather,0,NA,published 3 jan 2024 cet,3 jan 2024,2024-01-03
263,the big changes for train travel across europe in 2024,travel news,1,very cool,published 8 nov 2023 cet,8 nov 2023,2023-11-08
264,eu s new migrant deal is an historic failure charities warn,european union,2,the eu and the uk cannot cope with the level of illegal immigrants trying to get to europe and the uk by sea the irony is some would probably qualify as legal immigrants if they applied by the legal process the people who are complaining about rights etc are correct in saying the real problem with the system is the time it takes to process the applications the uk has the same problem destroy the boats at port before they take migrants and save their life in a human way stop the slave human trade and the criminal enterprise that feed on it,published 21 dec 2023 cet,21 dec 2023,2023-12-21
265,ees eu s new border control system to start in october 2024,travel news,0,NA,published 19 dec 2023 cet,19 dec 2023,2023-12-19
266,9 things you need to know about the eu s freedom of movement,european union,0,NA,published 17 dec 2023 cet,17 dec 2023,2023-12-17
267,no more last minute bookings airlines alarmed over eu s new ees border system,travel news,0,NA,published 14 dec 2023 cet,14 dec 2023,2023-12-14
268,eu to resettle 61 000 refugees across europe over next two years,european union,0,NA,published 14 dec 2023 cet,14 dec 2023,2023-12-14
269,which parts of austria have the highest crime rates,crime,0,NA,published 8 nov 2023 cet,8 nov 2023,2023-11-08
270,how long are austria s famous christmas markets open this year,christmas,0,NA,published 6 nov 2023 cet,6 nov 2023,2023-11-06
271,where are austria s best train stations,travel news,0,NA,published 7 dec 2023 cet,7 dec 2023,2023-12-07
272,analysis why do so many austrians reject the european union,politics,0,NA,published 7 dec 2023 cet,7 dec 2023,2023-12-07
273,eu reveals plan to boost passenger rights in europe,european union,0,NA,published 5 dec 2023 cet,5 dec 2023,2023-12-05
274,why few companies in europe are hiring workers from abroad despite shortages,jobs,0,NA,published 4 dec 2023 cet,4 dec 2023,2023-12-04
275,five huge brands you probably didn t know were austrian,austria explained,0,NA,published 4 dec 2023 cet,4 dec 2023,2023-12-04
